bar,foo
9770,9812
9771,9813
9772,9814
9773,9815
9774,9816
9775,9817
9776,9818
9777,9819
9778,9820
9779,9821
9780,9822
9781,9823
9782,9824
9783,9825
9784,9826
9785,9827
9786,9828
9787,9829
9788,9830
9789,9831
9790,9832
9791,9833
9792,9834
9793,12541
9794,9836
9795,9837
9796,9838
9797,9839
9798,9840
9799,9841
9800,9842
9801,9843
9802,9844
9803,9845
9804,9846
9805,9847
9806,9848
9807,9849
9808,9850
9809,9851
9810,9852
9811,9853
9812,9854
9813,9855
9814,9856
9815,9857
9816,9858
9817,9859
9818,9860
9819,9861
9820,9862
9821,9863
9822,9864
9823,9865
9824,9866
9825,9867
9826,9868
9827,9869
9828,9870
9829,9871
9830,9872
9831,9873
9832,9874
9833,9875
9834,9876
9835,9877
9836,9878
9837,9879
9838,9880
9839,9881
9840,9882
9841,9883
9842,9884
9843,9885
9844,9886
9845,9887
9846,9888
9847,9889
9848,9890
9849,9891
9850,9892
9851,9893
9852,9894
9853,9895
9854,9896
9855,9897
9856,9898
9857,9899
9858,9900
9859,9901
9860,9902
9861,9903
9862,9904
9863,9905
9864,9906
9865,9907
9866,9908
9867,9909
9868,9910
9869,9911
9870,9912
9871,9913
9872,9914
9873,9915
9874,9916
9875,9917
9876,9918
9877,9919
9878,9920
9879,9921
9880,9922
9881,9923
9882,9924
9883,9925
9884,9926
9885,9927
9886,9928
9887,9929
9888,9930
9889,9931
9890,9932
9891,9933
9892,9934
9893,9935
9894,9936
9895,9937
9896,9938
9897,9939
9898,9940
9899,9941
9900,9942
9901,9943
9902,9944
9903,9945
9904,9946
9905,9947
9906,9948
9907,9949
9908,9950
9909,9951
9910,9952
9911,9953
9912,9954
9913,9955
9914,9956
9915,9957
9916,9958
9917,9959
9918,9960
9919,9961
9920,9962
9921,9963
9922,9964
9923,9965
9924,9966
9925,9967
9926,9968
9927,9969
9928,9970
9929,9971
9930,9972
9931,9973
9932,9974
9933,9975
9934,9976
9935,9977
9936,9978
9937,9979
9938,9980
9939,9981
9940,9982
9941,9983
9942,9984
9943,9985
9944,9986
9945,9987
9946,9988
9947,9989
9948,9990
9949,9991
9950,9992
9951,9993
9952,9994
9953,9995
9954,9996
9955,9997
9956,9998
9957,9999
9958,10000
9959,10001
9960,10002
9961,10003
9962,10004
9963,10005
9964,10006
9965,10007
9966,10008
9967,10009
9968,10010
9969,10011
9970,10012
9971,10013
9972,10014
9973,10015
9974,10016
9975,10017
9976,10018
9977,10019
9978,10020
9979,10021
9980,10022
9981,10023
9982,10024
9983,10025
9984,10026
9985,10027
9986,10028
9987,10029
9988,10030
9989,10031
9990,10032
9991,10033
9992,10034
9993,10035
9994,10036
9995,10037
9996,10038
9997,10039
9998,347
9999,10041
10000,10042
10001,10043
10002,10044
10003,10045
10004,10046
10005,10047
10006,10048
10007,10049
10008,10050
10009,10051
10010,10052
10011,10053
10012,10054
10013,10055
10014,10056
10015,10057
10016,10058
10017,10059
10018,10060
10019,10061
10020,10062
10021,10063
10022,10064
10023,10065
10024,10066
10025,10067
10026,10068
10027,10069
10028,10070
10029,10071
10030,10072
10031,10073
10032,10074
10033,10075
10034,10076
10035,10077
10036,10078
10037,10079
10038,10080
10039,10081
10040,10082
10041,10083
10042,10084
10043,10085
10044,10086
10045,10087
10046,10088
10047,10089
10048,10090
10049,10091
10050,10092
10051,10093
10052,10094
10053,10095
10054,10096
10055,10097
10056,10098
10057,10099
10058,10100
10059,10101
10060,10102
10061,10103
10062,10104
10063,10105
10064,10106
10065,10107
10066,10108
10067,10109
10068,10110
10069,10111
10070,10112
10071,10113
10072,10114
10073,10115
10074,10116
10075,10117
10076,10118
10077,10119
10078,10120
10079,10121
10080,10122
10081,10123
10082,10124
10083,10125
10084,10126
10085,10127
10086,10128
10087,10129
10088,10130
10089,10131
10090,10132
10091,10133
10092,10134
10093,10135
10094,10136
10095,10137
10096,10138
10097,10139
10098,10140
10099,10141
10100,10142
10101,10143
10102,10144
10103,10145
10104,10146
10105,10147
10106,10148
10107,10149
10108,10150
10109,10151
10110,10152
10111,10153
10112,10154
10113,10155
10114,10156
10115,10157
10116,10158
10117,10159
10118,10160
10119,10161
10120,10162
10121,10163
10122,10164
10123,10165
10124,10166
10125,10167
10126,10168
10127,10169
10128,10170
10129,10171
10130,10172
10131,10173
10132,10174
10133,10175
10134,10176
10135,10177
10136,10178
10137,10179
10138,10180
10139,10181
10140,10182
10141,10183
10142,10184
10143,10185
10144,10186
10145,10187
10146,10188
10147,10189
10148,10190
10149,10191
10150,10192
10151,10193
10152,10194
10153,10195
10154,10196
10155,10197
10156,10198
10157,10199
10158,10200
10159,10201
10160,10202
10161,10203
10162,10204
10163,10205
10164,10206
10165,10207
10166,10208
10167,10209
10168,10210
10169,10211
10170,10212
10171,10213
10172,10214
10173,10215
10174,10216
10175,10217
10176,10218
10177,10219
10178,10220
10179,10221
10180,10222
10181,10223
10182,10224
10183,10225
10184,10226
10185,10227
10186,10228
10187,10229
10188,10230
10189,10231
10190,10232
10191,10233
10192,10234
10193,10235
10194,10236
10195,10237
10196,10238
10197,10239
10198,10240
10199,10241
10200,10242
10201,10243
10202,10244
10203,10245
10204,10246
10205,10247
10206,10248
10207,10249
10208,10250
10209,10251
10210,10252
10211,10253
10212,10254
10213,10255
10214,10256
10215,10257
10216,10258
10217,10259
10218,10260
10219,10261
10220,10262
10221,10263
10222,10264
10223,10265
10224,10266
10225,10267
10226,10268
10227,10269
10228,10270
10229,10271
10230,10272
10231,10273
10232,10274
10233,10275
10234,10276
10235,10277
10236,10278
10237,10279
10238,10280
10239,10281
10240,10282
10241,10283
10242,10284
10243,10285
10244,10286
10245,10287
10246,10288
10247,10289
10248,10290
10249,10291
10250,10292
10251,10293
10252,10294
10253,10295
10254,10296
10255,10297
10256,10298
10257,10299
10258,10300
10259,10301
10260,10302
10261,10303
10262,10304
10263,10305
10264,10306
10265,10307
10266,10308
10267,10309
10268,10310
10269,10311
10270,10312
10271,10313
10272,10314
10273,10315
10274,10316
10275,10317
10276,10318
10277,10319
10278,10320
10279,10321
10280,10322
10281,10323
10282,10324
10283,10325
10284,10326
10285,10327
10286,10328
10287,10329
10288,10330
10289,10331
10290,10332
10291,10333
10292,10334
10293,10335
10294,10336
10295,10337
10296,10338
10297,10339
10298,10340
10299,10341
10300,10342
10301,10343
10302,10344
10303,10345
10304,10346
10305,10347
10306,10348
10307,10349
10308,10350
10309,10351
10310,10352
10311,10353
10312,10354
10313,10355
10314,10356
10315,10357
10316,10358
10317,10359
10318,10360
10319,10361
10320,10362
10321,10363
10322,10364
10323,10365
10324,10366
10325,10367
10326,10368
10327,10369
10328,10370
10329,10371
10330,10372
10331,10373
10332,10374
10333,10375
10334,10376
10335,10377
10336,10378
10337,10379
10338,10380
10339,10381
10340,10382
10341,10383
10342,10384
10343,10385
10344,10386
10345,10387
10346,10388
10347,10389
10348,10390
10349,10391
10350,10392
10351,10393
10352,10394
10353,10395
10354,10396
10355,10397
10356,10398
10357,10399
10358,10400
10359,10401
10360,10402
10361,10403
10362,10404
10363,10405
10364,10406
10365,10407
10366,10408
10367,10409
10368,10410
10369,10411
10370,10412
10371,10470
10372,10414
10373,10415
10374,10416
10375,10417
10376,10418
10377,10419
10378,10420
10379,10421
10380,10422
10381,10423
10382,10424
10383,10425
10384,10426
10385,10427
10386,10428
10387,10429
10388,10430
10389,10431
10390,10432
10391,10433
10392,10434
10393,10435
10394,10436
10395,10437
10396,10438
10397,10439
10398,10440
10399,10441
10400,10442
10401,10443
10402,10444
10403,10445
10404,10446
10405,10447
10406,10448
10407,10449
10408,10450
10409,10451
10410,10452
10411,10453
10412,10454
10413,10455
10414,10456
10415,10457
10416,10458
10417,10459
10418,10460
10419,10461
10420,10462
10421,10463
10422,10464
10423,10465
10424,10466
10425,10467
10426,10468
10427,10469
10428,10470
10429,10471
10430,10472
10431,10473
10432,10474
10433,10475
10434,10476
10435,10477
10436,10478
10437,10479
10438,10480
10439,10481
10440,10482
10441,10483
10442,10484
10443,10485
10444,10486
10445,10487
10446,10488
10447,10489
10448,10490
10449,10491
10450,10492
10451,10493
10452,10494
10453,10495
10454,10496
10455,10497
10456,10498
10457,10499
10458,10500
10459,10501
10460,10502
10461,10503
10462,10504
10463,10505
10464,10506
10465,10507
10466,10508
10467,10509
10468,10510
10469,10511
10470,10512
10471,10513
10472,10514
10473,10515
10474,10516
10475,10517
10476,10518
10477,10519
10478,10520
10479,10521
10480,10522
10481,10523
10482,10524
10483,10525
10484,10526
10485,10527
10486,10528
10487,10529
10488,10530
10489,10531
10490,10532
10491,10533
10492,10534
10493,10535
10494,10536
10495,10537
10496,10538
10497,10539
10498,10540
10499,10541
10500,10542
10501,10543
10502,9291
10503,10545
10504,10546
10505,10547
10506,10548
10507,10549
10508,10550
10509,10551
10510,10552
10511,10553
10512,10554
10513,10555
10514,10556
10515,10557
10516,10558
10517,10559
10518,5829
10519,10561
10520,10562
10521,10563
10522,10564
10523,10565
10524,10566
10525,10567
10526,10568
10527,10569
10528,10570
10529,10571
10530,10572
10531,10573
10532,10574
10533,10575
10534,10576
10535,10577
10536,10578
10537,10579
10538,10580
10539,10581
10540,10582
10541,10583
10542,10584
10543,10585
10544,10586
10545,10587
10546,10588
10547,10589
10548,10590
10549,10591
10550,10592
10551,10593
10552,10594
10553,10595
10554,10596
10555,10597
10556,10598
10557,10599
10558,10600
10559,10601
10560,10602
10561,10603
10562,10604
10563,10605
10564,10606
10565,10607
10566,10608
10567,10609
10568,10610
10569,10611
10570,10612
10571,10613
10572,10614
10573,10615
10574,10616
10575,10617
10576,10618
10577,10619
10578,10620
10579,10621
10580,10622
10581,10623
10582,10624
10583,10625
10584,10626
10585,10627
10586,10628
10587,10629
10588,10630
10589,10631
10590,10632
10591,10633
10592,10634
10593,10635
10594,10636
10595,10637
10596,10638
10597,10639
10598,10640
10599,10641
10600,10642
10601,10643
10602,10644
10603,10645
10604,10646
10605,10647
10606,10648
10607,10649
10608,10650
10609,10651
10610,10652
10611,10653
10612,10654
10613,10655
10614,10656
10615,10657
10616,10658
10617,10659
10618,10660
10619,10661
10620,10662
10621,10663
10622,10664
10623,10665
10624,10666
10625,10667
10626,10668
10627,10669
10628,10670
10629,10671
10630,10672
10631,10673
10632,10674
10633,10675
10634,10676
10635,10677
10636,10678
10637,10679
10638,10680
10639,10681
10640,10682
10641,10683
10642,10684
10643,10685
10644,10686
10645,10687
10646,10688
10647,10689
10648,10690
10649,10691
10650,10692
10651,10693
10652,10694
10653,10695
10654,10696
10655,10697
10656,10698
10657,10699
10658,10700
10659,10701
10660,10702
10661,10703
10662,10704
10663,10705
10664,10706
10665,10707
10666,10708
10667,10709
10668,10710
10669,10711
10670,10712
10671,10713
10672,10714
10673,10715
10674,10716
10675,10717
10676,10718
10677,10719
10678,10720
10679,10721
10680,10722
10681,10723
10682,10724
10683,10725
10684,10726
10685,10727
10686,10728
10687,10729
10688,10730
10689,10731
10690,10732
10691,10733
10692,10734
10693,10735
10694,10736
10695,10737
10696,10738
10697,10739
10698,10740
10699,10741
10700,10742
10701,10743
10702,10744
10703,10745
10704,10746
10705,10747
10706,10748
10707,10749
10708,10750
10709,10751
10710,10752
10711,10753
10712,10754
10713,10755
10714,10756
10715,10757
10716,10758
10717,10759
10718,10760
10719,10761
10720,10762
10721,10763
10722,10764
10723,10765
10724,10766
10725,10767
10726,10768
10727,10769
10728,10770
10729,10771
10730,10772
10731,10773
10732,10774
10733,10775
10734,10776
10735,10777
10736,10778
10737,10779
10738,10780
10739,10781
10740,10782
10741,10783
10742,10784
10743,10785
10744,10786
10745,10787
10746,10788
10747,10789
10748,10790
10749,10791
10750,10792
10751,10793
10752,10794
10753,10795
10754,10796
10755,10797
10756,10798
10757,10799
10758,10800
10759,10801
10760,10802
10761,10803
10762,10804
10763,10805
10764,10806
10765,10807
10766,10808
10767,10809
10768,10810
10769,10811
10770,10812
10771,10813
10772,10814
10773,10815
10774,10816
10775,10817
10776,10818
10777,10819
10778,10820
10779,10821
10780,10822
10781,10823
10782,10824
10783,10825
10784,10826
10785,10827
10786,10828
10787,10829
10788,10830
10789,10831
10790,10832
10791,10833
10792,10834
10793,10835
10794,10836
10795,10837
10796,10838
10797,10839
10798,10840
10799,10841
10800,10842
10801,10843
10802,10844
10803,10845
10804,10846
10805,10847
10806,10848
10807,10849
10808,10850
10809,10851
10810,10852
10811,10853
10812,10854
10813,10855
10814,10856
10815,10857
10816,10858
10817,10859
10818,10860
10819,10861
10820,10862
10821,10863
10822,10864
10823,10865
10824,10866
10825,10867
10826,10868
10827,10869
10828,10870
10829,10871
10830,10872
10831,10873
10832,10874
10833,10875
10834,10876
10835,10877
10836,10878
10837,10879
10838,10880
10839,10881
10840,10882
10841,10883
10842,10884
10843,10885
10844,10886
10845,10887
10846,10888
10847,10889
10848,10890
10849,10891
10850,10892
10851,10893
10852,10894
10853,10895
10854,10896
10855,10897
10856,10898
10857,10899
10858,10900
10859,10901
10860,10902
10861,10903
10862,10904
10863,10905
10864,10906
10865,10907
10866,10908
10867,10909
10868,10910
10869,10911
10870,10912
10871,10913
10872,10914
10873,10915
10874,10916
10875,10917
10876,10918
10877,10919
10878,10920
10879,10921
10880,10922
10881,10923
10882,10924
10883,10925
10884,7729
10885,10927
10886,10928
10887,10929
10888,10930
10889,10931
10890,10932
10891,10933
10892,10934
10893,10935
10894,10936
10895,10937
10896,10938
10897,10939
10898,10940
10899,10941
10900,10942
10901,10943
10902,10944
10903,10945
10904,10946
10905,10947
10906,10948
10907,10949
10908,10950
10909,10951
10910,10952
10911,10953
10912,10954
10913,10955
10914,10956
10915,10957
10916,10958
10917,10959
10918,10960
10919,10961
10920,10962
10921,10963
10922,10964
10923,10965
10924,10966
10925,10967
10926,10968
10927,10969
10928,10970
10929,10971
10930,10972
10931,10973
10932,10974
10933,10975
10934,10976
10935,10977
10936,10978
10937,10979
10938,10980
10939,10981
10940,10982
10941,10983
10942,10984
10943,10985
10944,10986
10945,10987
10946,10988
10947,10989
10948,10990
10949,10991
10950,10992
10951,10993
10952,10994
10953,10995
10954,10996
10955,10997
10956,10998
10957,10999
10958,11000
10959,11001
10960,11002
10961,11003
10962,11004
10963,11005
10964,11006
10965,11007
10966,11008
10967,11009
10968,11010
10969,11011
10970,11012
10971,11013
10972,11014
10973,11015
10974,11016
10975,11017
10976,11018
10977,11019
10978,11020
10979,11021
10980,11022
10981,11023
10982,11024
10983,11025
10984,11026
10985,11027
10986,11028
10987,11029
10988,11030
10989,11031
10990,11032
10991,11033
10992,11034
10993,11035
10994,11036
10995,11037
10996,11038
10997,11039
10998,11040
10999,11041
11000,11042
11001,11043
11002,11044
11003,11045
11004,11046
11005,11047
11006,11048
11007,11049
11008,11050
11009,11051
11010,11052
11011,11053
11012,11054
11013,11055
11014,11056
11015,11057
11016,11058
11017,11059
11018,11060
11019,11061
11020,11062
11021,11063
11022,11064
11023,11065
11024,11066
11025,11067
11026,11068
11027,11069
11028,11070
11029,11071
11030,11072
11031,11073
11032,11074
11033,11075
11034,11076
11035,11077
11036,11078
11037,11079
11038,11080
11039,11081
11040,11082
11041,11083
11042,11084
11043,11085
11044,11086
11045,11087
11046,11088
11047,11089
11048,11090
11049,11091
11050,11092
11051,11093
11052,11094
11053,11095
11054,11096
11055,11097
11056,11098
11057,11099
11058,11100
11059,11101
11060,11102
11061,11103
11062,11104
11063,11105
11064,11106
11065,11107
11066,11108
11067,11109
11068,11110
11069,11111
11070,11112
11071,11113
11072,11114
11073,11115
11074,11116
11075,11117
11076,11118
11077,11119
11078,11120
11079,11121
11080,11122
11081,11123
11082,11124
11083,11125
11084,11126
11085,11127
11086,11128
11087,11129
11088,11130
11089,11131
11090,11132
11091,11133
11092,11134
11093,11135
11094,11136
11095,11137
11096,11138
11097,11139
11098,11140
11099,11141
11100,11142
11101,11143
11102,11144
11103,11145
11104,11146
11105,11147
11106,11148
11107,11149
11108,11150
11109,11151
11110,11152
11111,11153
11112,11154
11113,11155
11114,11156
11115,11157
11116,11158
11117,11159
11118,11160
11119,11161
11120,11162
11121,11163
11122,11164
11123,11165
11124,11166
11125,11167
11126,11168
11127,11169
11128,11170
11129,11171
11130,11172
11131,11173
11132,11174
11133,11175
11134,11176
11135,11177
11136,11178
11137,11179
11138,11180
11139,11181
11140,11182
11141,11183
11142,11184
11143,11185
11144,11186
11145,11187
11146,11188
11147,11189
11148,11190
11149,11191
11150,11192
11151,11193
11152,11194
11153,11195
11154,11196
11155,11197
11156,11198
11157,11199
11158,11200
11159,11201
11160,11202
11161,11203
11162,11204
11163,11205
11164,11206
11165,11207
11166,11208
11167,11209
11168,11210
11169,11211
11170,11212
11171,11213
11172,11214
11173,11215
11174,11216
11175,11217
11176,11218
11177,11219
11178,11220
11179,11221
11180,11222
11181,11223
11182,11224
11183,11225
11184,11226
11185,11227
11186,11228
11187,11229
11188,11230
11189,11231
11190,11232
11191,11233
11192,11234
11193,11235
11194,11236
11195,11237
11196,11238
11197,11239
11198,11240
11199,11241
11200,11242
11201,11243
11202,11244
11203,11245
11204,11246
11205,11247
11206,11248
11207,11249
11208,11250
11209,11251
11210,11252
11211,11253
11212,11254
11213,11255
11214,11256
11215,11257
11216,11258
11217,11259
11218,11260
11219,11261
11220,11262
11221,11263
11222,11264
11223,11265
11224,11266
11225,11267
11226,11268
11227,11269
11228,11270
11229,11271
11230,11272
11231,11273
11232,11274
11233,11275
11234,11276
11235,11277
11236,11278
11237,11279
11238,11280
11239,11281
11240,11282
11241,11283
11242,11284
11243,11285
11244,11286
11245,11287
11246,11288
11247,11289
11248,11290
11249,11291
11250,11292
11251,11293
11252,11294
11253,11295
11254,11296
11255,11297
11256,11298
11257,11299
11258,11300
11259,11301
11260,11302
11261,11303
11262,11304
11263,11305
11264,11306
11265,11307
11266,11308
11267,11309
11268,11310
11269,11311
11270,11312
11271,11313
11272,11314
11273,11315
11274,11316
11275,11317
11276,11318
11277,11319
11278,11320
11279,11321
11280,11322
11281,11323
11282,11324
11283,11325
11284,11326
11285,11327
11286,11328
11287,11329
11288,11330
11289,11331
11290,11332
11291,11333
11292,11334
11293,11335
11294,11336
11295,11337
11296,11338
11297,11339
11298,11340
11299,11341
11300,11342
11301,11343
11302,11344
11303,11345
11304,11346
11305,11347
11306,11348
11307,11349
11308,11350
11309,11351
11310,11352
11311,11353
11312,11354
11313,11355
11314,11356
11315,11357
11316,11358
11317,11359
11318,11360
11319,11361
11320,11362
11321,11363
11322,11364
11323,11365
11324,11366
11325,11367
11326,11368
11327,11369
11328,11370
11329,11371
11330,11372
11331,11373
11332,11374
11333,11375
11334,11376
11335,11377
11336,11378
11337,11379
11338,11380
11339,11381
11340,11382
11341,11383
11342,11384
11343,11385
11344,11386
11345,11387
11346,11388
11347,11389
11348,11390
11349,11391
11350,11392
11351,11393
11352,11394
11353,11395
11354,11396
11355,11397
11356,11398
11357,11399
11358,11400
11359,11401
11360,11402
11361,11403
11362,11404
11363,11405
11364,11406
11365,11407
11366,11408
11367,11409
11368,11410
11369,11411
11370,11412
11371,11413
11372,11414
11373,11415
11374,11416
11375,11417
11376,11418
11377,11419
11378,11420
11379,11421
11380,11422
11381,11423
11382,11424
11383,11425
11384,11426
11385,11427
11386,11428
11387,11429
11388,11430
11389,11431
11390,11432
11391,11433
11392,11434
11393,11435
11394,11436
11395,11437
11396,11438
11397,11439
11398,11440
11399,11441
11400,11442
11401,11443
11402,11444
11403,11445
11404,11446
11405,11447
11406,11448
11407,11449
11408,11450
11409,11451
11410,11452
11411,11453
11412,11454
11413,11455
11414,11456
11415,11457
11416,11458
11417,11459
11418,11460
11419,11461
11420,11462
11421,11463
11422,11464
11423,11465
11424,11466
11425,11467
11426,11468
11427,11469
11428,11470
11429,11471
11430,11472
11431,11473
11432,11474
11433,11475
11434,11476
11435,11477
11436,11478
11437,11479
11438,11480
11439,2800
11440,11482
11441,11483
11442,11484
11443,11485
11444,11486
11445,11487
11446,11488
11447,11489
11448,11490
11449,11491
11450,11492
11451,11493
11452,11494
11453,11495
11454,11496
11455,11497
11456,11498
11457,11499
11458,11500
11459,11501
11460,11502
11461,11503
11462,11504
11463,11505
11464,11506
11465,11507
11466,11508
11467,11509
11468,11510
11469,11511
11470,11512
11471,11513
11472,11514
11473,11515
11474,11516
11475,11517
11476,11518
11477,11519
11478,11520
11479,11521
11480,11522
11481,11523
11482,11524
11483,11525
11484,11526
11485,11527
11486,11528
11487,11529
11488,11530
11489,11531
11490,11532
11491,11533
11492,11534
11493,11535
11494,4705
11495,11537
11496,11538
11497,11539
11498,11540
11499,11541
11500,11542
11501,11543
11502,11544
11503,11545
11504,11546
11505,11547
11506,11548
11507,11549
11508,11550
11509,11551
11510,11552
11511,11553
11512,11554
11513,11555
11514,11556
11515,11557
11516,11558
11517,11559
11518,11560
11519,11561
11520,11562
11521,11563
11522,11564
11523,11565
11524,11566
11525,11567
11526,11568
11527,11569
11528,11570
11529,11571
11530,11572
11531,11573
11532,11574
11533,11575
11534,11576
11535,11577
11536,11578
11537,11579
11538,11580
11539,11581
11540,11582
11541,11583
11542,11584
11543,11585
11544,11586
11545,11587
11546,11588
11547,11589
11548,11590
11549,11591
11550,11592
11551,5366
11552,11594
11553,11595
11554,11596
11555,11597
11556,11598
11557,11599
11558,11600
11559,11601
11560,11602
11561,11603
11562,11604
11563,11605
11564,11606
11565,11607
11566,11608
11567,11609
11568,11610
11569,11611
11570,11612
11571,11613
11572,11614
11573,11615
11574,11616
11575,11617
11576,11618
11577,11619
11578,11620
11579,11621
11580,11622
11581,11623
11582,11624
11583,11625
11584,11626
11585,11627
11586,11628
11587,11629
11588,11630
11589,11631
11590,11632
11591,11633
11592,11634
11593,11635
11594,11636
11595,11637
11596,11638
11597,11639
11598,11640
11599,11641
11600,11642
11601,11643
11602,11644
11603,11645
11604,11646
11605,11647
11606,11648
11607,11649
11608,11650
11609,11651
11610,11652
11611,11653
